ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2012-09-30,2013-09-28,FY,2013,2253000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2013-09-29,2014-09-27,FY,2014,2863000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2013-09-29,2014-09-27,FY,2014,2863000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2014-09-28,2015-09-26,FY,2015,3586000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2014-09-28,2015-09-26,FY,2015,3586000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2014-09-28,2015-09-26,FY,2015,3586000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2015-09-27,2016-09-24,FY,2016,4262000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2015-09-27,2016-09-24,FY,2016,4262000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2015-09-27,2016-09-24,FY,2016,4262000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2016-09-25,2017-09-30,FY,2017,4909000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2016-09-25,2017-09-30,FY,2017,4909000000.0
AAPL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2017-10-01,2018-09-29,FY,2018,5443000000.0
AAPL,Advertising Expense,10-K,FY,2012-09-30,2013-09-28,FY,2013,1100000000.0
AAPL,Advertising Expense,10-K,FY,2013-09-29,2014-09-27,FY,2014,1200000000.0
AAPL,Advertising Expense,10-K,FY,2014-09-28,2015-09-26,FY,2015,1800000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2012-09-30,2013-09-28,FY,2013,2253000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2013-09-29,2014-09-27,FY,2014,2863000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2013-09-29,2014-09-27,FY,2014,2863000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2014-09-28,2015-09-26,FY,2015,3586000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2014-09-28,2015-09-26,FY,2015,3586000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2014-09-28,2015-09-26,FY,2015,3586000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2015-09-27,2016-09-24,FY,2016,4210000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2015-09-27,2016-09-24,FY,2016,4210000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2015-09-27,2016-09-24,FY,2016,4210000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2016-09-25,2017-09-30,FY,2017,4840000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2016-09-25,2017-09-30,FY,2017,4840000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2016-09-25,2017-09-30,FY,2017,4840000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2017-10-01,2018-09-29,FY,2018,5340000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2017-10-01,2018-09-29,FY,2018,5340000000.0
